	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
LOC102075435	4510518	4684943	5632811	4554013	7964205	9815685	4395434	4388192	2649919	3299960	3755574	2543332	2591069	3963108	3683992	4389342	4625817	4310296	4263213	4458895	4174689	3549187	4346094	3930827	5709442	4574932	3850941	2406084	2450262	4240637
LOC102062966	3244031	3570190	4301386	3171749	6106207	8079827	3535326	3327746	2516521	3234574	3524314	2180140	2409677	3029656	3225133	3395319	3577897	3027667	3163216	3386998	3065963	2510882	3400324	2781078	4449137	3463314	3018480	2556547	2231334	3728602
LOC102062611	2512345	2408697	2944404	2478346	4618614	7705617	2491089	2500961	2079580	2567233	2789421	1810214	1811859	2295121	2454822	2369842	2559544	2324203	2193756	2528847	2414023	2316781	3146757	2230746	3312174	2922443	2812386	2457917	1570640	2586698
LOC102060532	316623	524203	615098	638992	1802100	4228737	1535611	1508703	384542	1055830	738795	647971	533577	876799	1385715	659147	983441	304718	258638	727386	752128	646160	1753987	765869	1036742	812800	659080	819547	302940	418427
LOC102075186	319505	299378	335350	389258	911508	968921	360133	307705	301972	323770	333064	262596	333499	252534	244849	278428	314192	245474	314011	342242	331388	282565	379804	312795	403865	399247	415772	290691	205611	393233
CA2	293920	234224	336793	253299	619618	1022622	429539	248660	225376	188133	216038	216135	276891	232434	253580	290355	326433	249310	233951	302500	455323	354383	606957	415774	437303	311156	394621	262801	245643	291336
FTH1	120405	147281	157692	162410	283967	491903	155474	158231	158893	183059	193966	140940	163170	150431	131772	117104	149967	154628	155299	186974	123416	132314	180973	138387	148249	145972	173630	138012	104244	164686
TFRC	104585	74028	75407	98360	318741	421891	125333	116482	83188	83230	129910	83981	160610	115346	82611	97262	71615	116026	135652	114315	120365	107577	156753	150739	173009	92127	167300	79883	83209	121689
SKP1	78034	62415	76724	80378	199194	241093	88056	87916	48132	57933	63938	62321	53831	59380	74331	71079	76635	68851	84347	63135	75679	96967	68777	94807	110339	90696	82151	42820	53660	104367
AK2	73090	57448	70089	89747	161467	207921	88742	59281	54526	79004	77106	72571	68195	82444	76037	76322	77990	69731	88480	75061	75502	65241	61493	76275	78938	97714	101261	60835	40650	84303
SPTAN1	56812	47003	46258	52723	136200	182516	62382	49886	50575	63170	74131	57030	90850	45155	44796	55850	59989	65931	53919	48896	48565	39304	48193	48358	49918	45453	59366	36782	36751	61735
EEF1A1	62207	71749	67366	51881	128535	138207	48319	54473	101343	40178	36655	50913	74029	30920	34209	62548	67455	46910	55700	64679	29039	35260	59174	37820	50954	55200	93851	25173	50432	69659
EPB41	62192	42451	33554	58783	121731	160635	51201	41649	48501	49042	52864	51232	68865	52670	41048	52376	63595	62713	52594	53149	60467	64069	57760	67706	59111	56216	65904	41295	33806	62502
DUSP22	57612	44018	38428	52104	114720	157279	45238	51917	45102	51563	54463	43302	52794	49305	36814	55405	54751	66415	48420	62815	60343	68654	53022	72908	69038	62720	63279	40725	45443	54661
ANK1	53554	40789	33048	69992	130046	143405	59226	40648	50049	65404	71547	62480	77609	42162	43383	47307	53980	55114	47083	53789	66694	40581	51230	48962	41614	51781	60166	45157	32013	53974
BNIP3L	58241	41171	47611	58520	127997	155630	60589	39298	41925	52312	54319	55774	52603	42585	45348	49064	49728	57120	45299	45467	48891	50614	47790	56268	43662	54285	75946	31183	32913	60144
RHAG	47748	43239	48660	38917	140576	208186	61287	50766	55007	53907	57574	38767	51299	43762	40752	56326	50939	38763	39565	39690	41251	45323	50408	39368	56283	45033	56003	31209	32447	45834
NCOA4	44667	44660	42909	39441	128387	189524	53330	53078	45949	51182	51551	39677	42418	43277	41968	54565	44336	33604	31077	34922	41439	42053	47029	37480	50808	48741	44134	34701	24968	44702
PRDX1	39505	41578	52669	41606	92297	167212	42914	35933	28010	36992	42138	41040	44409	44043	31984	40783	28336	42812	35948	52597	35685	42430	38757	40808	62231	46931	61001	38777	41035	54142
RFESD	27165	19655	30761	24152	106883	293152	46753	36167	32948	34686	30601	21758	15204	26424	21190	49526	40077	18139	21917	19863	85283	59480	68068	55654	75490	47907	43059	33794	21255	36062
DDX3X	46039	34747	33059	45921	90895	126070	41699	31693	40729	42516	45631	43103	44242	39161	35075	36292	43642	48162	40572	39259	41744	46668	36997	51047	39376	48416	55935	29670	24456	49312
UBC	61278	43432	52437	53695	90394	134893	42265	28845	24529	37254	33705	27270	38163	32484	28107	31754	35876	43778	30710	51719	27184	39381	54727	59167	46657	49964	46534	31903	24904	30038
MAPK6	35878	29469	29906	33681	100922	155545	48944	38990	34635	39191	43537	34550	39930	36746	31872	37442	34881	38224	36167	31532	43793	37495	35858	41418	43602	49828	54330	30575	22498	44014
LOC102075359	34555	24498	27842	30236	121316	129627	56220	43210	52021	49923	53674	36707	42633	42973	25404	43447	52992	32878	42674	26467	40019	29956	23285	31939	39188	42340	39626	15696	19841	60866
IPMK	41476	28993	35308	42994	52629	67142	26620	20121	42308	41027	52486	46715	47885	43461	42292	46786	54005	62520	47494	43658	43660	51597	43516	64293	45196	48239	26311	21445	24159	38964
WBP4	45255	37291	40699	42853	95306	113650	40830	31268	36979	44965	51119	42037	58141	37573	38351	44190	47472	39310	31748	29452	33472	29393	29905	35753	34384	31924	46498	25024	27188	42654
ITM2A	43493	36063	46108	44893	66179	102588	41097	31644	31202	37848	33330	37007	36492	40735	38816	35698	40750	46440	41248	42289	42419	43584	33192	40584	47969	51007	50923	21402	27440	46605
HNRNPH1	37907	26788	29312	36846	81450	102587	38889	31076	30447	30640	40119	31545	37334	32242	30855	30820	33313	37187	38544	33943	42874	40020	42168	38203	46015	43896	49957	26176	21798	41334
PABPC1	26911	22010	19711	30941	94389	137859	36954	33299	43012	55363	53396	36977	47966	23391	23427	33443	34360	25589	30884	27229	38145	23842	33914	31547	37394	32040	39479	30021	23559	40727
GGH	37074	25369	34721	30603	79869	135001	42131	33737	31445	32161	26456	29360	25687	36332	25924	34436	33127	35170	35379	31891	30663	37032	31882	32636	39989	51487	50996	22664	20967	41556
SLC4A1	33910	28760	23004	45938	83428	95189	33484	25549	33939	56755	60105	40436	49186	26699	29554	31220	33364	31105	28593	31161	40886	21906	30227	29968	27777	34379	41688	38406	20707	39412
OAZ1	35028	29628	39740	39813	80503	116178	36803	35545	30333	34758	31612	19301	29052	31974	32331	37637	33857	32257	26431	35788	32445	39043	39241	38273	49893	34543	36238	21070	26280	37109
RNF10	30354	29750	28670	42777	106149	122587	41563	36958	23992	35300	38037	30908	34102	31383	34553	35548	37309	30768	28878	27887	35122	28046	29338	30107	34251	31376	36886	19877	20691	37641
